product_id,product_name,brand_name,loves_count,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P474060,Mini Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,19428,4.542,524.0,25.0,Skincare,Mini Size,
P472472,Ferulic Brew Facial Treatment Essence with Lactic Acid,Kiehl's Since 1851,22873,4.5603,514.0,60.0,Skincare,Moisturizers,Mists & Essences
P421999,Crème de Corps Hydrating Body Lotion with Squalane,Kiehl's Since 1851,28155,4.1787,207.0,34.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P422269,Creme de Corps Soy Milk & Honey Whipped Body Butter,Kiehl's Since 1851,27221,4.503,169.0,45.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P422640,Ultimate Strength Hand Salve,Kiehl's Since 1851,26686,4.6411,365.0,32.0,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream
P479329,Ultra Facial Overnight Hydrating Face Mask with 10.5% Squalane,Kiehl's Since 1851,29217,4.5461,434.0,45.0,Skincare,Masks,Face Masks
P427529,Powerful-Strength Vitamin C Serum,Kiehl's Since 1851,45478,3.6684,389.0,78.0,Skincare,Treatments,Face Serums
P446422,Avocado Nourishing Hydration Mask,Kiehl's Since 1851,18646,3.9019,316.0,48.0,Skincare,Masks,Face Masks
P503913,Ultra Facial Advanced Repair Barrier Cream,Kiehl's Since 1851,6823,4.7556,311.0,48.0,Skincare,Moisturizers,Moisturizers
P422013,Calendula Deep Clean Foaming Face Wash,Kiehl's Since 1851,39855,4.5033,306.0,38.0,Skincare,Cleansers,Face Wash & Cleansers
P470221,Milk-Peel Gentle Exfoliating Toner,Kiehl's Since 1851,14773,4.682,305.0,60.0,Skincare,Cleansers,Toners
P431735,Mini Ultimate Strength Hand Salve,Kiehl's Since 1851,17000,4.6411,365.0,22.0,Bath & Body,Mini Size,
P483664,Midnight  Recovery Omega-Rich Cloud Cream,Kiehl's Since 1851,11696,4.5233,300.0,60.0,Skincare,Moisturizers,Moisturizers
P422257,Midnight Recovery Botanical Cleansing Oil,Kiehl's Since 1851,24814,4.2844,225.0,35.0,Skincare,Cleansers,Face Wash & Cleansers
P440937,Cannabis Sativa Seed Oil Herbal Concentrate (Hemp-Derived),Kiehl's Since 1851,17721,4.1396,222.0,55.0,Skincare,Moisturizers,Face Oils
P449541,Pure Vitality Skin Renewing Cream,Kiehl's Since 1851,5068,4.3301,206.0,75.0,Skincare,Moisturizers,Moisturizers
P470040,Ultra Facial Oil-Free Gel Cream,Kiehl's Since 1851,11677,4.4876,201.0,38.0,Skincare,Moisturizers,Moisturizers
P421997,Calendula Herbal Extract Alcohol Free Toner,Kiehl's Since 1851,37317,4.2216,194.0,47.0,Skincare,Cleansers,Toners
P432239,Buttermask Intense Repair Lip Treatment,Kiehl's Since 1851,40755,4.0419,191.0,28.0,Skincare,Lip Balms & Treatments,
P422248,Rare Earth Deep Pore Daily Cleanser,Kiehl's Since 1851,22813,4.2872,188.0,28.0,Skincare,Cleansers,Face Wash & Cleansers
P422011,Ultra Facial Toner,Kiehl's Since 1851,27710,4.2637,182.0,24.0,Skincare,Cleansers,Toners
P437672,Mini Calendula Herbal Extract Alcohol Free Toner,Kiehl's Since 1851,10996,3.5769,26.0,29.0,Mini Size,Skincare,
P461948,Super Multi-Corrective Anti-Aging Face and Neck Cream,Kiehl's Since 1851,9733,4.2824,170.0,76.0,Skincare,Moisturizers,Moisturizers
P422012,Ultra Facial Cream Sunscreen SPF 30,Kiehl's Since 1851,24886,3.8344,157.0,38.0,Skincare,Moisturizers,Moisturizers
P422003,Daily Reviving Concentrate,Kiehl's Since 1851,26859,4.3986,138.0,59.0,Skincare,Treatments,Face Serums
P422638,Facial Fuel Energizing Moisturizer for Men,Kiehl's Since 1851,9470,4.2353,34.0,45.0,Men,Skincare,Moisturizer & Treatments
P422275,Amino Acid Shampoo,Kiehl's Since 1851,9385,3.7736,53.0,26.0,Hair,Shampoo & Conditioner,Shampoo
P429522,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,Kiehl's Since 1851,18993,3.6048,124.0,68.0,Skincare,Sunscreen,Face Sunscreen
P422004,Ultra Facial Moisturizer Sunscreen SPF 30,Kiehl's Since 1851,12320,3.7473,91.0,38.0,Skincare,Moisturizers,Moisturizers
P422005,Ultra Facial Moisturizer,Kiehl's Since 1851,10346,3.7143,84.0,38.0,Skincare,Moisturizers,Moisturizers
P435804,Mini Crème de Corps Hydrating Body Lotion with Squalane,Kiehl's Since 1851,7198,3.2432,37.0,16.0,Mini Size,Bath & Body,
P431733,Epidermal Re-Texturizing Micro-Dermabrasion,Kiehl's Since 1851,17152,4.6173,81.0,46.0,Skincare,Cleansers,Exfoliators
P422492,Facial Fuel Energizing Face Wash,Kiehl's Since 1851,6958,4.8108,37.0,25.0,Men,Skincare,Face Wash
P422249,Amino Acid Conditioner,Kiehl's Since 1851,6424,4.3333,45.0,27.0,Hair,Shampoo & Conditioner,Conditioner
P422481,"""Ultimate Man"" Body Scrub Soap",Kiehl's Since 1851,5310,4.7727,44.0,20.0,Men,Other Needs,Body Products
P461947,Calendula Petal-Infused Calming Mask with Aloe Vera,Kiehl's Since 1851,10799,4.5111,45.0,47.0,Skincare,Masks,Face Masks
P436378,Dermatologist Solutions Centella Sensitive Cica-Cream,Kiehl's Since 1851,6043,4.5152,33.0,46.0,Skincare,Moisturizers,Moisturizers
P422253,Rare Earth Pore Refining Tonic,Kiehl's Since 1851,5263,3.5758,33.0,25.0,Skincare,Cleansers,Toners
P422503,Oil Eliminator Deep Cleansing Exfoliating Face Wash For Men,Kiehl's Since 1851,4260,4.4545,11.0,28.0,Men,Skincare,Face Wash
P422493,Facial Fuel Energizing Scrub,Kiehl's Since 1851,3682,4.8,10.0,26.0,Men,Shaving,Shaving
P467628,Mini Clearly Corrective Dark Spot Correcting Serum,Kiehl's Since 1851,10130,3.0455,22.0,35.0,Skincare,Mini Size,
P422500,Nourishing Olive Fruit Oil Conditioner,Kiehl's Since 1851,2968,4.2917,24.0,27.0,Hair,Shampoo & Conditioner,Conditioner
P422842,Age Defender Eye Repair,Kiehl's Since 1851,2852,3.6364,11.0,40.0,Men,Skincare,Eye Cream
P422494,Facial Fuel Energizing Tonic For Men,Kiehl's Since 1851,2633,5.0,6.0,25.0,Men,Skincare,Moisturizer & Treatments
P422260,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,Kiehl's Since 1851,3510,3.6,15.0,95.0,Skincare,Moisturizers,Moisturizers
P422496,Grooming Solutions Nourishing Beard Grooming Oil,Kiehl's Since 1851,2165,4.3077,13.0,36.0,Men,Shaving,Shaving
P432820,Body Fuel All-In-One Energizing Wash,Kiehl's Since 1851,1526,4.8,5.0,25.0,Men,Other Needs,Body Products
P482021,Ultra Facial Hydrating Concentrated Cleansing Bar,Kiehl's Since 1851,1558,4.3333,6.0,20.0,Skincare,Cleansers,Face Wash & Cleansers
P422484,Age Defender Power Serum,Kiehl's Since 1851,1399,4.0,4.0,60.0,Men,Skincare,Moisturizer & Treatments
P480176,Mini Calendula Deep Clean Foaming Face Wash,Kiehl's Since 1851,3514,5.0,3.0,18.0,Skincare,Cleansers,Face Wash & Cleansers
P422498,Grooming Solutions Texturizing Clay,Kiehl's Since 1851,731,3.5,8.0,20.0,Hair,Hair Styling & Treatments,Hair Styling Products
P504464,Mask and Moisturize Duo Skincare Gift Set,Kiehl's Since 1851,1314,5.0,1.0,30.0,Skincare,Value & Gift Sets,
P477811,Rare Earth Pore Minimizing Lotion,Kiehl's Since 1851,606,4.289350000000001,122.0,33.0,Skincare,Moisturizers,Moisturizers
P505339,Ultra Pure High-Potency 5.0% Niacinamide Serum,Kiehl's Since 1851,80,4.289350000000001,122.0,35.0,Skincare,Treatments,Face Serums
P505376,Ultra Pure High-Potency 9.8% Glycolic Acid Serum,Kiehl's Since 1851,55,4.289350000000001,122.0,35.0,Skincare,Treatments,Face Serums
P505614,Ultra Facial Cream Refill Bundle,Kiehl's Since 1851,25,4.289350000000001,122.0,78.0,Skincare,Value & Gift Sets,
P504635,Ultra Pure Hyaluronic Acid 1.5% Serum,Kiehl's Since 1851,22,4.289350000000001,122.0,35.0,Skincare,Treatments,Face Serums
P505499,Deep Pore Cleansing Kit,Kiehl's Since 1851,13,4.289350000000001,122.0,63.0,Skincare,Value & Gift Sets,
P505615,Ultra Facial Cleanser Home & Away Bundle,Kiehl's Since 1851,9,4.289350000000001,122.0,26.0,Skincare,Value & Gift Sets,
P429621,"Love, Don't Be Shy",KILIAN Paris,93308,3.6656,1256.0,275.0,Fragrance,Women,Perfume
P460005,"Love, Don't Be Shy Travel Spray",KILIAN Paris,71278,3.6656,1256.0,50.0,Fragrance,Women,Rollerballs & Travel Size
P433937,Princess Eau de Parfum,KILIAN Paris,57764,4.2921,808.0,125.0,Fragrance,Women,Perfume
P465332,Angels Share Eau De Parfum,KILIAN Paris,52162,4.4305,532.0,230.0,Fragrance,Women,Perfume
P433938,Princess Eau de Parfum Travel Spray,KILIAN Paris,42544,4.2921,808.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P480179,Angels Share Eau De Parfum Travel Spray,KILIAN Paris,36341,4.3162,136.0,50.0,Fragrance,Women,Rollerballs & Travel Size
P429631,Good Girl Gone Bad by KILIAN,KILIAN Paris,25783,4.2139,346.0,275.0,Fragrance,Women,Perfume
P429620,"Love, Don't be Shy Mini Spray Set",KILIAN Paris,15711,3.8857,35.0,215.0,Fragrance,Women,Rollerballs & Travel Size
P452620,Rolling in Love,KILIAN Paris,15564,4.4934,152.0,275.0,Fragrance,Women,Perfume
P429627,"Black Phantom - ""Memento Mori""",KILIAN Paris,14688,4.2759,145.0,275.0,Fragrance,Women,Perfume
P475958,Apple Brandy Eau de Parfum,KILIAN Paris,11887,4.4151,265.0,230.0,Fragrance,Women,Perfume
P481717,Good Girl Gone Bad by KILIAN Travel Spray,KILIAN Paris,10787,3.3333,21.0,50.0,Fragrance,Women,Rollerballs & Travel Size
P480178,Apple Brandy Eau de Parfum Travel Spray,KILIAN Paris,10759,4.4,25.0,50.0,Fragrance,Women,Rollerballs & Travel Size
P429630,Good Girl Gone Bad by KILIAN Mini Spray Set,KILIAN Paris,8587,4.6429,14.0,215.0,Fragrance,Women,Rollerballs & Travel Size
P429619,Intoxicated,KILIAN Paris,8498,3.9231,13.0,275.0,Fragrance,Women,Perfume
P465333,Roses On Ice Eau De Parfum,KILIAN Paris,7948,4.339,236.0,230.0,Fragrance,Women,Perfume
P429629,"Straight To Heaven, White Cristal",KILIAN Paris,6995,4.0526,19.0,275.0,Fragrance,Women,Perfume
P504776,Can't Stop Loving You,KILIAN Paris,6299,4.1,10.0,275.0,Fragrance,Women,Perfume
P429623,Moonlight in Heaven,KILIAN Paris,6033,3.2105,19.0,275.0,Fragrance,Women,Perfume
P481103,"Love, Don't Be Shy-EXTREME",KILIAN Paris,5201,3.7273,11.0,340.0,Fragrance,Women,Perfume
P482023,Good Girl Gone Bad Eau Fraîche,KILIAN Paris,4154,5.0,3.0,240.0,Fragrance,Women,Perfume
P429626,"Black Phantom - ""Memento Mori"" Mini Spray Set",KILIAN Paris,4058,4.125,8.0,215.0,Fragrance,Women,Rollerballs & Travel Size
P429628,"Straight To Heaven, White Cristal Travel Spray Set",KILIAN Paris,3075,4.8,5.0,215.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P429625,Vodka on the Rocks,KILIAN Paris,3040,4.3333,15.0,275.0,Fragrance,Women,Perfume
P502585,Rose Oud Eau de Parfum,KILIAN Paris,2567,3.4,5.0,265.0,Fragrance,Women,Perfume
P504994,Mini Perfume Icons Sampler Set,KILIAN Paris,2267,5.0,2.0,30.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P502624,Sacred Wood Eau de Parfum,KILIAN Paris,1975,3.0,1.0,275.0,Fragrance,Women,Perfume
P479710,Good Girl Gone Bad Travel Spray,KILIAN Paris,0,4.289350000000001,122.0,50.0,Fragrance,Women,Rollerballs & Travel Size
P501476,Mini Icons Discovery Set,KILIAN Paris,0,4.289350000000001,122.0,30.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P431509,Aqua Foundation,Koh Gen Do,17605,3.9848,132.0,96.0,Makeup,Face,Foundation
P294018,Cleansing Spa Water Cloths,Koh Gen Do,23197,4.4789,284.0,23.0,Skincare,Cleansers,Face Wipes
P480321,Tropical Cocount Melt,Kopari,2937,3.25,4.0,29.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P434336,Mini Noni Glow Face Oil,KORA Organics,26453,4.3877,1166.0,28.0,Skincare,Mini Size,
P418624,Noni Glow Plumping Face Oil,KORA Organics,38003,4.4112,1121.0,72.0,Skincare,Moisturizers,Face Oils
P471046,Turmeric Glow Brightening Moisturizer,KORA Organics,17005,4.4985,1017.0,62.0,Skincare,Moisturizers,Moisturizers
P455241,Noni Night AHA Pore & Resurfacing Serum,KORA Organics,8710,4.3946,555.0,74.0,Skincare,Treatments,Face Serums
P433627,Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,40323,4.1626,492.0,52.0,Skincare,Masks,Face Masks
P461177,Mini Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,12716,4.1626,492.0,18.0,Skincare,Mini Size,
P468684,Milky Mushroom Gentle Cleansing Oil Makeup Remover,KORA Organics,8251,4.4597,459.0,44.0,Skincare,Cleansers,Face Wash & Cleansers
P476876,Berry Bright Firming Vitamin C Eye Cream,KORA Organics,16219,4.6225,408.0,58.0,Skincare,Eye Care,Eye Creams & Treatments
P428816,Noni Radiant Brightening Eye Oil,KORA Organics,24957,3.7915,398.0,42.0,Skincare,Eye Care,Eye Creams & Treatments
P446419,Noni Bright 12% Vitamin C Serum,KORA Organics,21320,4.2288,389.0,73.0,Skincare,Treatments,Face Serums
P500618,Turmeric Glow Foaming Cleanser,KORA Organics,9992,4.6111,288.0,44.0,Skincare,Cleansers,Face Wash & Cleansers
P418625,Noni Glow Hydrating & Toning Body Oil,KORA Organics,13092,3.84,50.0,63.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P500055,Active Algae Lightweight Moisturizer,KORA Organics,5384,4.6763,207.0,48.0,Skincare,Moisturizers,Moisturizers
P474068,Minty Mineral Hydration Face Mist with Aloe Vera,KORA Organics,4877,4.5027,183.0,44.0,Skincare,Moisturizers,Mists & Essences
P440072,Noni Glow Overnight Plumping Hydration Mask,KORA Organics,12672,3.7283,92.0,52.0,Skincare,Masks,Face Masks
P502630,Turmeric Invigorating Body Scrub,KORA Organics,4892,4.6696,339.0,60.0,Bath & Body,Bath & Shower,Scrub & Exfoliants
P432835,Rose Quartz Facial De-Puffing & Lifting Gua Sha,KORA Organics,10216,4.0714,28.0,63.0,Skincare,Wellness,Facial Rollers
P502854,Nourishing Hand & Body Lotion,KORA Organics,1721,3.0,2.0,55.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P502837,Renewing Hand & Body Wash,KORA Organics,1281,2.5,2.0,48.0,Bath & Body,Bath & Shower,Body Wash & Shower Gel
P456412,Greek Yoghurt Foaming Cream Cleanser,KORRES,38097,4.5667,4186.0,28.0,Skincare,Cleansers,Face Wash & Cleansers
P480612,Santorini Grape Poreless Skin Cream,KORRES,5890,4.4026,3167.0,38.5,Skincare,Moisturizers,Moisturizers
P456207,Greek Yoghurt Nourishing Probiotic Gel-Cream,KORRES,9157,4.348,3112.0,38.5,Skincare,Moisturizers,Moisturizers
P456418,Wild Rose Night-Brightening Sleeping Facial,KORRES,10482,4.3596,1424.0,50.0,Skincare,Moisturizers,Night Creams
P456417,Wild Rose Brightening Absolute Oil,KORRES,5462,4.3553,622.0,54.0,Skincare,Moisturizers,Face Oils
P456414,Greek Yoghurt Probiotic Superdose Face Mask,KORRES,12229,4.5049,509.0,52.0,Skincare,Masks,Face Masks
P474340,Santorini Grape Velvet Skin Drink,KORRES,13454,4.5878,427.0,50.0,Skincare,Moisturizers,Face Oils
P456421,Black Pine 3D Eye-Lift Super Serum,KORRES,4302,4.0063,158.0,61.0,Skincare,Eye Care,Eye Creams & Treatments
P456413,Mini Greek Yoghurt Foaming Cream Cleanser,KORRES,12738,4.2471,85.0,16.0,Skincare,Mini Size,
P455919,MenoReverse Volumizing Serum-in-Moisturizer,KORRES,3897,4.0517,58.0,45.0,Skincare,Moisturizers,Moisturizers
P456151,Revealer Super Creamy + Brightening Concealer and Daytime Eye Cream,Kosas,513855,3.9914,2910.0,30.0,Makeup,Face,Concealer
P468685,Cloud Set Baked Setting & Smoothing Talc-Free Vegan Powder,Kosas,207311,4.1641,1121.0,35.0,Makeup,Face,Setting Spray & Powder
P481396,Revealer Skin-Improving Foundation SPF 25 with Hyaluronic Acid and Niacinamide,Kosas,138336,3.9787,847.0,42.0,Makeup,Face,Foundation
P451920,Wet Lip Oil Plumping Treatment Gloss,Kosas,114343,4.0,426.0,22.0,Makeup,Lip,Lip Gloss
P441884,Tinted Face Oil Comfy Skin Tint,Kosas,112124,3.6687,1781.0,42.0,Makeup,Face,Foundation
P471049,Air Brow Tinted Clean Volumizing Eyebrow Gel,Kosas,110301,4.3982,899.0,24.0,Makeup,Eye,Eyebrow
P443764,Kosasport LipFuel Hyaluronic Acid Lip Balm,Kosas,70946,4.0215,604.0,18.0,Makeup,Lip,Lip Balm & Treatment
P447744,10-Second Eye Gel Watercolor Eyeshadow,Kosas,67674,3.3796,108.0,15.0,Makeup,Eye,Eyeshadow
P471048,Air Brow Clear + Clean Lifting Treatment Eyebrow Gel with Lamination Effect,Kosas,58352,3.9931,724.0,24.0,Makeup,Eye,Eyebrow
P503996,Mini Revealer Super Creamy + Brightening Concealer and Daytime Eye Cream,Kosas,58264,3.8083,412.0,15.0,Makeup,Face,Concealer
P474961,Wet Lip Oil Plumping Treatment Gloss - Undressed Collection,Kosas,56846,4.0714,154.0,22.0,Makeup,Lip,Lip Gloss
P461178,Chemistry AHA Serum Deodorant,Kosas,56825,3.9662,1034.0,16.0,Bath & Body,Body Care,Deodorant & Antiperspirant
P441886,Color & Light: Crème Cream Blush & Highlighter Duo,Kosas,43994,4.1706,252.0,34.0,Makeup,Cheek,Cheek Palettes
P503896,Glow I.V. Vitamin-Infused Skin Illuminating Enhancer,Kosas,40928,3.2473,275.0,38.0,Makeup,Face,Highlighter
P457455,The Sun Show Glowy Warmth Talc-Free Baked Bronzer,Kosas,39972,5.0,1.0,35.0,Makeup,Cheek,Bronzer
P471047,Brow Pop Clean Dual-Action Defining Eyebrow Pencil,Kosas,39211,4.3682,497.0,24.0,Makeup,Eye,Eyebrow
P474069,Good Body Skin AHA + Enzyme Exfoliating Body Wash,Kosas,26949,4.1176,119.0,22.0,Bath & Body,Bath & Shower,Body Wash & Shower Gel
P462872,The Big Clean Longwear Volumizing + Lash Care Mascara,Kosas,17503,3.4892,417.0,26.0,Makeup,Eye,Mascara
P500329,Plump + Juicy Lip Booster Buttery Treatment,Kosas,22688,4.2938,194.0,25.0,Skincare,Lip Balms & Treatments,
P502288,Revealer Dual-Ended Makeup Blender Sponge,Kosas,11598,3.4286,14.0,14.0,Makeup,Brushes & Applicators,Sponges & Applicators
P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Kosas,22286,4.3741,139.0,48.0,Skincare,Moisturizers,Mists & Essences
P501578,GrowPotion Fluffy Brow + Lash Boosting Serum,Kosas,8945,3.9633,109.0,48.0,Makeup,Eye,Mascara
P475122,Mini The Big Clean Longwear Volumizing + Lash Care Mascara,Kosas,5853,3.1852,27.0,13.0,Mini Size,Makeup,
P501568,Underlined Kajal Clean Waterproof Long-Wear Eyeliner,Kulfi,27774,4.5611,221.0,20.0,Makeup,Eye,Eyeliner
P501589,Main Match Crease-Proof Long-Wear Hydrating Concealer,Kulfi,23446,4.5613,253.0,26.0,Makeup,Face,Concealer
P504604,Mehndi Moment Long-Lasting Radiant Cream Blush,Kulfi,9885,4.6973,185.0,28.0,Makeup,Cheek,Blush
P245205,Tattoo Liner Vegan Waterproof Liquid Eyeliner,KVD Beauty,566585,4.131,21281.0,25.0,Makeup,Eye,Eyeliner
P311138,Lock-It Full-Coverage Long-Wear Matte Liquid Foundation,KVD Beauty,326766,3.9175,14468.0,40.5,Makeup,Face,Foundation
P413458,Shade + Light Refillable Powder Face Contour Palette,KVD Beauty,195102,4.3784,1118.0,52.5,Makeup,Makeup Palettes,
P418804,Everlasting Lip Liner,KVD Beauty,153058,4.5511,1655.0,22.5,Makeup,Lip,Lip Liner
P430718,"Super Pomade Vegan Eyeliner, Shadow & Brow Pigment",KVD Beauty,117427,4.6512,4063.0,25.0,Makeup,Eye,Eyebrow
P469488,Good Apple Lightweight Full-Coverage Cream Foundation Balm,KVD Beauty,104286,3.8474,2497.0,42.5,Makeup,Face,Foundation
P385908,Ink Liner Waterproof Felt-Tip Liquid Eyeliner,KVD Beauty,95336,4.0435,3100.0,25.0,Makeup,Eye,Eyeliner
P409988,Lock-It Setting Powder,KVD Beauty,86770,4.2027,2931.0,35.0,Makeup,Face,Setting Spray & Powder
P418800,Lock-It Refillable Mattifying Pressed Finishing Powder,KVD Beauty,71355,4.2173,336.0,35.0,Makeup,Face,Setting Spray & Powder
P420220,Saint Eau de Parfum,KVD Beauty,59167,4.3991,3806.0,85.0,Fragrance,Women,Perfume
P392437,Lock-It Hydrating Primer,KVD Beauty,50671,3.7257,711.0,34.0,Makeup,Face,Face Primer
P420219,Sinner Eau de Parfum,KVD Beauty,45541,4.1447,2094.0,85.0,Fragrance,Women,Perfume
P483466,Tattoo Pencil Liner Waterproof Long-Wear Gel Eyeliner,KVD Beauty,40586,4.3309,680.0,23.0,Makeup,Eye,Eyeliner
P501592,Everlasting Hyperlight Vegan Transfer-Proof Liquid Lipstick,KVD Beauty,39452,4.1029,554.0,23.0,Makeup,Lip,Liquid Lipstick
P468169,Mini Tattoo Liner Vegan Waterproof Liquid Eyeliner,KVD Beauty,38710,3.2626,377.0,15.0,Makeup,Eye,Eyeliner
P441024,Lock-It Powder Foundation,KVD Beauty,34515,3.9884,1209.0,37.0,Makeup,Face,Foundation
P454732,Everlasting Blush,KVD Beauty,30855,4.7313,480.0,29.5,Makeup,Cheek,Blush
P464781,Dazzle Vegan Long-Wear Eyeshadow Stick,KVD Beauty,29465,4.5692,130.0,24.0,Makeup,Eye,Eyeshadow
P420218,Saint Eau de Parfum Travel Spray,KVD Beauty,29159,4.1852,270.0,22.0,Fragrance,Women,Rollerballs & Travel Size
P481106,Good Apple Lightweight Full-Coverage Concealer,KVD Beauty,28515,4.2446,597.0,30.0,Makeup,Face,Concealer
P438613,Mini Lock-It Full-Coverage Long-Wear Matte Liquid Foundation,KVD Beauty,27802,3.5,80.0,18.0,Mini Size,Makeup,
P454032,XO Vinyl Lip Cream Lip Gloss,KVD Beauty,25272,4.4632,462.0,20.0,Makeup,Lip,Lip Gloss
P475569,ModCon Long-Wear Hydrating Liquid-Gel Contour,KVD Beauty,24599,3.496,125.0,29.5,Makeup,Face,Contour
P430304,#70 Pomade Brow Brush,KVD Beauty,20139,4.6728,1403.0,20.0,Tools & Brushes,Brushes & Applicators,Eye Brushes
P504366,Good Apple Full-Coverage Transfer-Proof Vegan Serum Foundation,KVD Beauty,19948,4.0375,826.0,42.0,Makeup,Face,Foundation
P442770,Go Big or Go Home Long-Wear Vegan Volumizing Mascara,KVD Beauty,16108,3.6613,1872.0,25.0,Makeup,Eye,Mascara
P463638,Kitten Mini: Glamrok Shade + Light Eyeshadow Quad,KVD Beauty,15069,3.7,30.0,19.0,Makeup,Mini Size,
P418801,Lock-It Finishing Powder Refill,KVD Beauty,14866,4.4667,30.0,22.0,Makeup,Face,Setting Spray & Powder
P454733,Kitten Mini: Purrfect Cat Eyes Mini Mascara & Eyeliner Set,KVD Beauty,13794,2.8421,19.0,20.0,Makeup,Eye,Eye Sets
P460562,Shake Primer High-Impact Invisible Eyeshadow Primer,KVD Beauty,7021,3.1809,94.0,22.0,Makeup,Eye,Eye Primer
P447557,Lock-It Powder Foundation Refills,KVD Beauty,5612,4.24,25.0,24.0,Makeup,Face,Foundation
P446787,Mini Go Big or Go Home Long-Wear Vegan Volumizing Mascara,KVD Beauty,4066,3.1163,129.0,13.0,Mini Size,Makeup,
